#Frame     RMSD_00001
    1664       2.0364
    1665       2.1262
    1666       2.1344
    1667       2.0438
    1668       2.0828
    1669       2.1127
    1670       2.0841
    1671       2.0713
    1672       2.1116
    1673       2.0213
    1674       1.9351
    1675       1.9386
    1676       1.9177
    1677       1.8295
    1678       1.8732
    1679       1.9840
    1680       1.8757
    1681       1.8471
    1682       1.8710
    1683       1.8605
    1684       1.8725
    1685       1.8385
    1686       1.7709
    1687       1.8010
    1688       1.7142
    1689       1.7766
    1690       1.6077
    1691       1.5931
    1692       1.6660
    1693       1.6375
    1694       1.6466
    1695       1.7671
    1696       1.8178
    1697       1.7537
    1698       1.7279
    1699       1.8742
    1700       1.9442
    1701       1.9730
    1702       2.0092
    1703       1.9512
    1704       1.8694
    1705       1.9862
    1706       2.0365
    1707       2.0066
    1708       1.9304
    1709       1.9458
    1710       1.9049
    1711       1.8611
    1712       1.7519
    1713       1.6681
    1714       1.7156
    1715       1.8331
    1716       1.8702
    1717       1.9839
    1718       2.0228
    1719       2.0670
    1720       2.0145
    1721       1.9522
    1722       1.9721
    1723       2.0699
    1724       2.0133
    1725       2.0734
    1726       1.8888
    1727       1.9532
    1728       1.9330
    1729       1.9349
    1730       1.9081
    1731       1.9043
    1732       1.8612
    1733       1.7456
    1734       1.8372
    1735       1.8841
    1736       1.8600
    1737       1.7969
    1738       1.7636
    1739       1.6724
    1740       1.7985
    1741       1.7887
    1742       1.7509
    1743       1.5894
    1744       1.6158
    1745       1.7263
    1746       1.7232
    1747       1.7786
    1748       1.7404
    1749       1.8057
    1750       1.7759
    1751       1.7560
    1752       1.7445
    1753       1.6311
    1754       1.6404
    1755       1.6030
    1756       1.6471
    1757       1.6756
    1758       1.7386
    1759       1.6557
    1760       1.5540
    1761       1.5933
    1762       1.6525
    1763       1.6167
    1764       1.6317
    1765       1.5017
    1766       1.5323
    1767       1.5754
    1768       1.4782
    1769       1.6042
    1770       1.5991
    1771       1.6675
    1772       1.6947
    1773       1.7407
    1774       1.8587
    1775       1.7684
    1776       1.8138
    1777       1.8130
    1778       1.8723
    1779       1.9027
    1780       1.9299
    1781       2.0328
    1782       2.1343
    1783       2.1371
    1784       2.1527
    1785       2.0815
    1786       2.0747
    1787       2.0680
    1788       1.9969
    1789       1.9651
    1790       1.9986
    1791       2.0538
    1792       1.9061
    1793       1.9310
    1794       1.8486
    1795       1.8533
    1796       1.8964
    1797       1.7506
    1798       1.6933
    1799       1.7443
    1800       1.7039
    1801       1.6362
    1802       1.6443
    1803       1.6836
    1804       1.6663
    1805       1.6700
    1806       1.6547
    1807       1.6442
    1808       1.6818
    1809       1.7722
    1810       1.6644
    1811       1.6550
    1812       1.6556
    1813       1.7790
    1814       1.6168
    1815       1.6356
    1816       1.7086
    1817       1.7268
    1818       1.5546
    1819       1.5370
    1820       1.4880
    1821       1.6013
    1822       1.5125
    1823       1.4410
    1824       1.4588
    1825       1.4629
    1826       1.5636
    1827       1.5400
    1828       1.5737
    1829       1.6468
    1830       1.6148
    1831       1.6185
    1832       1.6839
    1833       1.5659
    1834       1.5817
    1835       1.6414
    1836       1.6867
    1837       1.7472
    1838       1.8127
    1839       1.8563
    1840       1.7683
    1841       1.7478
    1842       1.8550
    1843       1.6490
    1844       1.5962
    1845       1.5516
    1846       1.6360
    1847       1.6947
    1848       1.7001
    1849       1.6558
    1850       1.6525
    1851       1.6569
    1852       1.6295
    1853       1.7879
    1854       1.7810
    1855       1.7246
    1856       1.7233
    1857       1.7341
    1858       1.6796
    1859       1.6520
    1860       1.5024
    1861       1.5488
    1862       1.6193
    1863       1.5837
    1864       1.5360
    1865       1.5228
    1866       1.5748
    1867       1.5980
    1868       1.5813
    1869       1.5574
    1870       1.5773
    1871       1.6214
    1872       1.6037
    1873       1.5719
    1874       1.6127
    1875       1.5007
    1876       1.4449
    1877       1.4567
    1878       1.5002
    1879       1.4661
    1880       1.5070
    1881       1.5587
    1882       1.5621
    1883       1.5356
    1884       1.4538
    1885       1.4913
    1886       1.4866
    1887       1.5137
    1888       1.5574
    1889       1.5201
    1890       1.4890
    1891       1.5728
    1892       1.6586
    1893       1.7826
    1894       1.6270
    1895       1.6169
    1896       1.5668
    1897       1.5543
    1898       1.6315
    1899       1.4758
    1900       1.5789
    1901       1.4788
    1902       1.4494
    1903       1.4931
    1904       1.5188
    1905       1.4868
    1906       1.3435
    1907       1.4255
    1908       1.4358
    1909       1.4592
    1910       1.4660
    1911       1.5570
    1912       1.6246
    1913       1.5818
    1914       1.7045
    1915       1.6033
    1916       1.5624
    1917       1.6066
    1918       1.5818
    1919       1.6223
    1920       1.6320
    1921       1.6258
    1922       1.5959
    1923       1.5835
    1924       1.4998
    1925       1.5070
    1926       1.4588
    1927       1.4392
    1928       1.5833
    1929       1.6995
    1930       1.5761
    1931       1.6400
    1932       1.7398
    1933       1.6403
    1934       1.6780
    1935       1.6125
    1936       1.5655
    1937       1.5758
    1938       1.5202
    1939       1.3978
    1940       1.3877
    1941       1.4709
    1942       1.4694
    1943       1.4698
    1944       1.4918
    1945       1.5561
    1946       1.5341
    1947       1.5645
    1948       1.6226
    1949       1.5478
    1950       1.6395
    1951       1.5996
    1952       1.6086
    1953       1.5785
    1954       1.5350
    1955       1.4931
    1956       1.5568
    1957       1.5067
    1958       1.5220
    1959       1.4504
    1960       1.5399
    1961       1.5437
    1962       1.5764
    1963       1.6000
    1964       1.5087
    1965       1.5392
    1966       1.6756
    1967       1.4635
    1968       1.5640
    1969       1.6127
    1970       1.5987
    1971       1.6867
    1972       1.6960
    1973       1.6456
    1974       1.6086
    1975       1.7122
    1976       1.5922
    1977       1.6389
    1978       1.6936
    1979       1.5631
    1980       1.5538
    1981       1.5469
    1982       1.5427
    1983       1.4997
    1984       1.5157
    1985       1.6086
    1986       1.5752
    1987       1.5885
    1988       1.6664
    1989       1.6141
    1990       1.6641
    1991       1.6935
    1992       1.6413
    1993       1.5128
    1994       1.6056
    1995       1.6582
    1996       1.6130
    1997       1.7794
    1998       1.7806
    1999       1.7415
    2000       1.6926
    2001       1.6725
    2002       1.6884
    2003       1.7575
    2004       1.6352
    2005       1.6385
    2006       1.6754
    2007       1.7514
    2008       1.6143
    2009       1.6262
    2010       1.5553
    2011       1.6568
    2012       1.6770
    2013       1.6991
    2014       1.7091
    2015       1.7303
    2016       1.6014
    2017       1.5757
    2018       1.6912
    2019       1.5548
    2020       1.6972
    2021       1.6141
    2022       1.6604
    2023       1.6497
    2024       1.6489
    2025       1.5894
    2026       1.6029
    2027       1.5548
    2028       1.5255
    2029       1.5995
    2030       1.5795
    2031       1.6421
    2032       1.5925
    2033       1.6097
    2034       1.6123
    2035       1.6178
    2036       1.5337
    2037       1.5247
    2038       1.5065
    2039       1.7037
    2040       1.7601
    2041       1.8179
    2042       1.6441
    2043       1.5614
    2044       1.5498
    2045       1.5887
    2046       1.5840
