#Frame     RMSD_00001
    1664       3.4663
    1665       3.4438
    1666       3.4133
    1667       3.4257
    1668       3.5946
    1669       3.6317
    1670       3.7508
    1671       3.6737
    1672       3.6183
    1673       3.5492
    1674       3.5708
    1675       3.6804
    1676       3.5964
    1677       3.6019
    1678       3.6109
    1679       3.6899
    1680       3.7472
    1681       3.6046
    1682       3.6605
    1683       3.5780
    1684       3.5095
    1685       3.4154
    1686       3.4165
    1687       3.5705
    1688       3.5089
    1689       3.5832
    1690       3.4282
    1691       3.3984
    1692       3.5026
    1693       3.5038
    1694       3.5594
    1695       3.5171
    1696       3.4695
    1697       3.6722
    1698       3.4748
    1699       3.5905
    1700       3.5419
    1701       3.4785
    1702       3.5816
    1703       3.7536
    1704       3.8323
    1705       3.7977
    1706       3.7843
    1707       3.7615
    1708       3.8110
    1709       3.8362
    1710       3.9330
    1711       3.9930
    1712       3.9916
    1713       3.9679
    1714       3.9882
    1715       3.8882
    1716       3.8246
    1717       3.9388
    1718       3.8833
    1719       4.0191
    1720       4.0753
    1721       4.0333
    1722       3.8095
    1723       3.8616
    1724       3.8560
    1725       3.7946
    1726       3.7544
    1727       3.7634
    1728       3.7366
    1729       3.7761
    1730       3.9068
    1731       3.9963
    1732       3.8474
    1733       3.7050
    1734       3.6931
    1735       3.5762
    1736       3.5356
    1737       3.5949
    1738       3.6982
    1739       3.7544
    1740       3.6889
    1741       3.6876
    1742       3.8327
    1743       3.7752
    1744       3.7508
    1745       3.7794
    1746       3.6525
    1747       3.7138
    1748       3.7332
    1749       3.6883
    1750       3.7472
    1751       3.7760
    1752       3.8750
    1753       3.8646
    1754       3.9241
    1755       4.0221
    1756       3.9213
    1757       4.0557
    1758       4.0673
    1759       4.0121
    1760       4.0603
    1761       4.0449
    1762       4.0717
    1763       4.0698
    1764       4.1139
    1765       4.0419
    1766       3.9171
    1767       4.0448
    1768       4.1064
    1769       3.9904
    1770       3.9008
    1771       3.8598
    1772       3.9113
    1773       3.9283
    1774       3.9345
    1775       3.9438
    1776       3.9888
    1777       3.9946
    1778       3.9336
    1779       3.8595
    1780       3.8332
    1781       3.8420
    1782       3.9159
    1783       3.8135
    1784       3.8602
    1785       3.9030
    1786       3.8452
    1787       3.8802
    1788       3.7809
    1789       3.9135
    1790       3.9938
    1791       3.9000
    1792       3.9904
    1793       3.9720
    1794       4.0308
    1795       4.0645
    1796       3.9229
    1797       3.7240
    1798       3.8004
    1799       3.8087
    1800       3.8893
    1801       3.8401
    1802       3.8028
    1803       3.7036
    1804       3.6624
    1805       3.6486
    1806       3.7650
    1807       3.7916
    1808       3.6864
    1809       3.6776
    1810       3.6920
    1811       3.7318
    1812       3.6283
    1813       3.6945
    1814       3.7882
    1815       3.6702
    1816       3.6850
    1817       3.7020
    1818       3.6542
    1819       3.6980
    1820       3.7568
    1821       3.7919
    1822       3.9093
    1823       3.8995
    1824       3.8595
    1825       3.8042
    1826       3.8387
    1827       3.7867
    1828       3.7918
    1829       3.8391
    1830       3.9702
    1831       3.9460
    1832       3.9076
    1833       3.9180
    1834       3.9040
    1835       3.8203
    1836       3.8365
    1837       3.8563
    1838       3.7962
    1839       3.8832
    1840       4.0345
    1841       3.9747
    1842       4.0221
    1843       4.1152
    1844       3.9761
    1845       3.8293
    1846       3.8906
    1847       3.9192
    1848       3.9851
    1849       3.8976
    1850       3.8668
    1851       4.0387
    1852       4.0684
    1853       4.0818
    1854       4.1775
    1855       4.1973
    1856       4.2939
    1857       4.1551
    1858       4.0474
    1859       4.0203
    1860       4.0593
    1861       4.1553
    1862       4.0366
    1863       3.9481
    1864       3.9066
    1865       3.8630
    1866       3.8737
    1867       3.9768
    1868       3.8510
    1869       3.7493
    1870       3.8620
    1871       3.8680
    1872       3.9021
    1873       3.9134
    1874       3.8670
    1875       3.7463
    1876       3.5796
    1877       3.7388
    1878       3.5889
    1879       3.5755
    1880       3.4092
    1881       3.5203
    1882       3.6555
    1883       3.6313
    1884       3.8634
    1885       3.8638
    1886       3.8144
    1887       3.9333
    1888       3.9139
    1889       3.8042
    1890       3.7724
    1891       3.9049
    1892       3.9246
    1893       4.0390
    1894       4.0225
    1895       3.9163
    1896       3.9327
    1897       3.8778
    1898       3.8764
    1899       3.8825
    1900       3.9250
    1901       3.9837
    1902       3.8321
    1903       3.8151
    1904       3.8659
    1905       3.7885
    1906       3.7751
    1907       3.8020
    1908       3.8059
    1909       3.7167
    1910       3.6855
    1911       3.6389
    1912       3.5617
    1913       3.4174
    1914       3.3986
    1915       3.3370
    1916       3.4012
    1917       3.5347
    1918       3.4954
    1919       3.5855
    1920       3.6608
    1921       3.6409
    1922       3.5494
    1923       3.6643
    1924       3.5977
    1925       3.5642
    1926       3.5460
    1927       3.6884
    1928       3.9148
    1929       3.9718
    1930       3.9387
    1931       3.7742
    1932       3.8941
    1933       3.7680
    1934       3.6427
    1935       3.6311
    1936       3.8014
    1937       3.8164
    1938       3.7461
    1939       3.6887
    1940       3.4946
    1941       3.5606
    1942       3.4319
    1943       3.5423
    1944       3.8074
    1945       3.8252
    1946       3.7857
    1947       3.8070
    1948       3.8921
    1949       3.7245
    1950       3.7127
    1951       3.7573
    1952       3.6068
    1953       3.4779
    1954       3.5182
    1955       3.4890
    1956       3.3193
    1957       3.3131
    1958       3.3657
    1959       3.3835
    1960       3.5027
    1961       3.3600
    1962       3.5007
    1963       3.5396
    1964       3.5170
    1965       3.4734
    1966       3.4211
    1967       3.4178
    1968       3.4427
    1969       3.4503
    1970       3.3805
    1971       3.3312
    1972       3.4099
    1973       3.5164
    1974       3.5036
    1975       3.6083
    1976       3.4742
    1977       3.5229
    1978       3.5900
    1979       3.5607
    1980       3.5013
    1981       3.6997
    1982       3.5825
    1983       3.6474
    1984       3.6631
    1985       3.5410
    1986       3.5317
    1987       3.3991
    1988       3.3742
    1989       3.4518
    1990       3.4085
    1991       3.3050
    1992       3.3435
    1993       3.3636
    1994       3.3366
    1995       3.3749
    1996       3.3565
    1997       3.3757
    1998       3.4122
    1999       3.4269
    2000       3.5534
    2001       3.5274
    2002       3.4771
    2003       3.5369
    2004       3.3727
    2005       3.4109
    2006       3.3301
    2007       3.3517
    2008       3.2210
    2009       3.3102
    2010       3.1942
    2011       3.3651
    2012       3.2545
    2013       3.3747
    2014       3.2066
    2015       3.3070
    2016       3.4561
    2017       3.4543
    2018       3.3967
    2019       3.3668
    2020       3.3093
    2021       3.3238
    2022       3.3493
    2023       3.2267
    2024       3.1979
    2025       3.1847
    2026       3.1695
    2027       3.3242
    2028       3.3650
    2029       3.2036
    2030       3.0854
    2031       3.1557
    2032       3.1354
    2033       2.9905
    2034       2.9263
    2035       2.9518
    2036       3.0780
    2037       3.1085
    2038       3.1212
    2039       3.1568
    2040       3.1500
    2041       3.3925
    2042       3.3482
    2043       3.3162
    2044       3.4897
    2045       3.4183
    2046       3.3804
