#Frame     RMSD_00001
    1664       2.4589
    1665       2.4125
    1666       2.4457
    1667       2.4692
    1668       2.4274
    1669       2.3612
    1670       2.4493
    1671       2.4510
    1672       2.4649
    1673       2.3951
    1674       2.4028
    1675       2.3757
    1676       2.3314
    1677       2.3820
    1678       2.3824
    1679       2.2662
    1680       2.2185
    1681       2.1261
    1682       2.1072
    1683       2.0807
    1684       2.0929
    1685       1.9799
    1686       2.1121
    1687       2.0362
    1688       2.2233
    1689       2.1106
    1690       2.0811
    1691       2.1999
    1692       2.2868
    1693       2.3075
    1694       2.2814
    1695       2.3147
    1696       2.4411
    1697       2.4683
    1698       2.3821
    1699       2.3681
    1700       2.4390
    1701       2.3079
    1702       2.2821
    1703       2.2404
    1704       2.3036
    1705       2.2578
    1706       2.3183
    1707       2.3429
    1708       2.2757
    1709       2.2418
    1710       2.2209
    1711       2.1559
    1712       2.1411
    1713       2.1307
    1714       2.1439
    1715       2.2176
    1716       2.1860
    1717       2.1850
    1718       2.1480
    1719       2.2082
    1720       2.1991
    1721       2.2543
    1722       2.2008
    1723       2.2633
    1724       2.2693
    1725       2.2600
    1726       2.2663
    1727       2.3953
    1728       2.4005
    1729       2.4460
    1730       2.4441
    1731       2.3876
    1732       2.3595
    1733       2.3670
    1734       2.4080
    1735       2.4676
    1736       2.4639
    1737       2.4860
    1738       2.3973
    1739       2.4540
    1740       2.4809
    1741       2.4251
    1742       2.3529
    1743       2.2621
    1744       2.2589
    1745       2.2723
    1746       2.3526
    1747       2.5541
    1748       2.5587
    1749       2.4655
    1750       2.5050
    1751       2.6200
    1752       2.5688
    1753       2.5449
    1754       2.5367
    1755       2.4122
    1756       2.5035
    1757       2.5467
    1758       2.5733
    1759       2.6163
    1760       2.5582
    1761       2.5626
    1762       2.6412
    1763       2.6057
    1764       2.5601
    1765       2.6284
    1766       2.5767
    1767       2.6105
    1768       2.6758
    1769       2.6797
    1770       2.6380
    1771       2.5825
    1772       2.5499
    1773       2.5282
    1774       2.4805
    1775       2.3151
    1776       2.4033
    1777       2.3533
    1778       2.2532
    1779       2.3150
    1780       2.3271
    1781       2.3304
    1782       2.3093
    1783       2.3521
    1784       2.2486
    1785       2.3415
    1786       2.3286
    1787       2.3084
    1788       2.1870
    1789       2.2789
    1790       2.2349
    1791       2.1863
    1792       2.1757
    1793       2.1478
    1794       2.1634
    1795       2.0848
    1796       2.0822
    1797       2.0852
    1798       2.0937
    1799       2.0226
    1800       2.0381
    1801       2.0623
    1802       2.1633
    1803       2.3092
    1804       2.4559
    1805       2.4247
    1806       2.3988
    1807       2.3988
    1808       2.3166
    1809       2.4973
    1810       2.4231
    1811       2.6688
    1812       2.5873
    1813       2.6410
    1814       2.6908
    1815       2.7936
    1816       2.8073
    1817       2.7585
    1818       2.7193
    1819       2.7582
    1820       2.6605
    1821       2.6584
    1822       2.7395
    1823       2.6719
    1824       2.6139
    1825       2.6345
    1826       2.6157
    1827       2.6168
    1828       2.6075
    1829       2.5631
    1830       2.5445
    1831       2.5710
    1832       2.4619
    1833       2.4474
    1834       2.5578
    1835       2.5582
    1836       2.5443
    1837       2.5785
    1838       2.4958
    1839       2.4640
    1840       2.4721
    1841       2.4430
    1842       2.5392
    1843       2.4902
    1844       2.4030
    1845       2.5087
    1846       2.5740
    1847       2.4798
    1848       2.5739
    1849       2.5325
    1850       2.5768
    1851       2.6380
    1852       2.4863
    1853       2.4607
    1854       2.3959
    1855       2.5917
    1856       2.5236
    1857       2.5295
    1858       2.5860
    1859       2.4838
    1860       2.6046
    1861       2.5450
    1862       2.5371
    1863       2.5282
    1864       2.3617
    1865       2.4515
    1866       2.4827
    1867       2.5348
    1868       2.5350
    1869       2.4567
    1870       2.5606
    1871       2.4627
    1872       2.3179
    1873       2.4246
    1874       2.3895
    1875       2.3614
    1876       2.4410
    1877       2.5224
    1878       2.5674
    1879       2.5073
    1880       2.5698
    1881       2.6526
    1882       2.5168
    1883       2.6093
    1884       2.5379
    1885       2.5428
    1886       2.6625
    1887       2.6246
    1888       2.5660
    1889       2.3435
    1890       2.3144
    1891       2.3652
    1892       2.4243
    1893       2.4361
    1894       2.4814
    1895       2.4562
    1896       2.4254
    1897       2.2376
    1898       2.1739
    1899       2.1767
    1900       2.2211
    1901       2.2281
    1902       2.1966
    1903       2.1797
    1904       2.1525
    1905       2.2114
    1906       2.1319
    1907       2.3490
    1908       2.2889
    1909       2.1157
    1910       2.2862
    1911       2.2505
    1912       2.2686
    1913       2.3287
    1914       2.2714
    1915       2.3466
    1916       2.4513
    1917       2.3324
    1918       2.3055
    1919       2.2813
    1920       2.3623
    1921       2.2779
    1922       2.3302
    1923       2.3397
    1924       2.4026
    1925       2.4351
    1926       2.2943
    1927       2.3016
    1928       2.3804
    1929       2.4206
    1930       2.5216
    1931       2.5351
    1932       2.4858
    1933       2.4476
    1934       2.4633
    1935       2.4877
    1936       2.6706
    1937       2.6980
    1938       2.7112
    1939       2.7629
    1940       2.7189
    1941       2.7276
    1942       2.6931
    1943       2.7940
    1944       2.7964
    1945       2.8851
    1946       2.7473
    1947       2.7940
    1948       2.8174
    1949       2.8953
    1950       2.8727
    1951       2.7068
    1952       2.7381
    1953       2.7228
    1954       2.7744
    1955       2.7343
    1956       2.6442
    1957       2.6481
    1958       2.6381
    1959       2.5006
    1960       2.6110
    1961       2.5968
    1962       2.6156
    1963       2.5403
    1964       2.6029
    1965       2.5084
    1966       2.5248
    1967       2.5362
    1968       2.4357
    1969       2.4600
    1970       2.3144
    1971       2.3664
    1972       2.2950
    1973       2.3637
    1974       2.2363
    1975       2.3728
    1976       2.4780
    1977       2.3604
    1978       2.3324
    1979       2.4145
    1980       2.5743
    1981       2.5507
    1982       2.5291
    1983       2.4046
    1984       2.3720
    1985       2.5162
    1986       2.5403
    1987       2.4438
    1988       2.4308
    1989       2.4406
    1990       2.5328
    1991       2.3000
    1992       2.2619
    1993       2.2999
    1994       2.2416
    1995       2.1959
    1996       2.2948
    1997       2.3134
    1998       2.2775
    1999       2.2184
    2000       2.2140
    2001       2.2163
    2002       2.1685
    2003       2.1869
    2004       2.0840
    2005       2.1415
    2006       2.2919
    2007       2.2789
    2008       2.2671
    2009       2.3614
    2010       2.3340
    2011       2.2495
    2012       2.1864
    2013       2.2731
    2014       2.1254
    2015       2.1350
    2016       2.1641
    2017       2.2121
    2018       2.1240
    2019       2.1156
    2020       2.0323
    2021       1.9999
    2022       2.1302
    2023       2.1204
    2024       2.1410
    2025       2.2413
    2026       2.2581
    2027       2.3434
    2028       2.3818
    2029       2.3864
    2030       2.3885
    2031       2.4389
    2032       2.4077
    2033       2.5064
    2034       2.5290
    2035       2.5177
    2036       2.4920
    2037       2.5436
    2038       2.6311
    2039       2.6660
    2040       2.7039
    2041       2.6528
    2042       2.5849
    2043       2.5322
    2044       2.5429
    2045       2.4635
    2046       2.4448
